city,datetime,pm25_value,aqi_category,aqi_value
Rawalpindi,2025-12-14 11:00:00+00:00,135.85759711795384,Unhealthy,192.0
Karachi,2025-12-14 11:00:00+00:00,91.22803349812826,Unhealthy,169.0
Islamabad,2025-12-14 11:00:00+00:00,166.74869439866805,Very Unhealthy,217.0
Islamabad,2025-12-14 11:00:00+00:00,166.74869439866805,Very Unhealthy,217.0
Peshawar,2025-12-14 11:00:00+00:00,136.6,Unhealthy,193.0
Lahore,2025-12-14 11:00:00+00:00,233.114738021124,Very Unhealthy,283.0
Karachi,2025-12-14 11:00:00+00:00,91.22803349812826,Unhealthy,169.0
Faisalabad,2025-12-14 11:00:00+00:00,382.38866577148434,Hazardous,406.0
Rawalpindi,2025-12-14 12:00:00+00:00,164.4386877377828,Very Unhealthy,215.0
Quetta,2025-12-14 12:00:00+00:00,44.59300003051759,Unhealthy for Sensitive Groups,123.0
Lahore,2025-12-14 12:00:00+00:00,255.44813342285155,Hazardous,305.0
Peshawar,2025-12-14 12:00:00+00:00,388.0,Hazardous,410.0
Islamabad,2025-12-14 12:00:00+00:00,195.2391665140788,Very Unhealthy,245.0
Rawalpindi,2025-12-14 12:00:00+00:00,164.4386877377828,Very Unhealthy,215.0
Karachi,2025-12-14 12:00:00+00:00,102.390433400472,Unhealthy,175.0
Multan,2025-12-14 12:00:00+00:00,263.1807780795627,Hazardous,311.0
Multan,2025-12-14 12:00:00+00:00,263.1807780795627,Hazardous,311.0
Islamabad,2025-12-14 12:00:00+00:00,195.2391665140788,Very Unhealthy,245.0
Faisalabad,2025-12-14 12:00:00+00:00,438.4280008951823,Hazardous,451.0
Lahore,2025-12-14 12:00:00+00:00,255.44813342285155,Hazardous,305.0
Faisalabad,2025-12-14 12:00:00+00:00,438.4280008951823,Hazardous,451.0
Quetta,2025-12-14 12:00:00+00:00,44.59300003051759,Unhealthy for Sensitive Groups,123.0
Peshawar,2025-12-14 12:00:00+00:00,388.0,Hazardous,410.0
Karachi,2025-12-14 12:00:00+00:00,102.390433400472,Unhealthy,175.0
Lahore,2025-12-14 13:00:00+00:00,260.00257187616256,Hazardous,309.0
Faisalabad,2025-12-14 13:00:00+00:00,409.30016733805337,Hazardous,427.0
Lahore,2025-12-14 13:00:00+00:00,260.00257187616256,Hazardous,309.0
Islamabad,2025-12-14 13:00:00+00:00,199.2424999872844,Very Unhealthy,249.0
Quetta,2025-12-14 13:00:00+00:00,45.77266642252605,Unhealthy for Sensitive Groups,126.0
Multan,2025-12-14 13:00:00+00:00,293.4925005594889,Hazardous,335.0
Peshawar,2025-12-14 13:00:00+00:00,382.0,Hazardous,406.0
Faisalabad,2025-12-14 13:00:00+00:00,409.30016733805337,Hazardous,427.0
Rawalpindi,2025-12-14 13:00:00+00:00,203.53099312252468,Very Unhealthy,254.0
Rawalpindi,2025-12-14 13:00:00+00:00,203.53099312252468,Very Unhealthy,254.0
Peshawar,2025-12-14 13:00:00+00:00,382.0,Hazardous,406.0
Islamabad,2025-12-14 13:00:00+00:00,199.2424999872844,Very Unhealthy,249.0
Karachi,2025-12-14 13:00:00+00:00,124.00883336385093,Unhealthy,186.0
Multan,2025-12-14 13:00:00+00:00,293.4925005594889,Hazardous,335.0
Karachi,2025-12-14 13:00:00+00:00,124.00883336385093,Unhealthy,186.0
Quetta,2025-12-14 13:00:00+00:00,45.77266642252605,Unhealthy for Sensitive Groups,126.0
Peshawar,2025-12-14 14:00:00+00:00,287.5,Hazardous,330.0
Lahore,2025-12-14 14:00:00+00:00,285.8663752237956,Hazardous,329.0
Peshawar,2025-12-14 14:00:00+00:00,287.5,Hazardous,330.0
Lahore,2025-12-14 14:00:00+00:00,285.8663752237956,Hazardous,329.0
Islamabad,2025-12-14 14:00:00+00:00,196.5587777879504,Very Unhealthy,247.0
Karachi,2025-12-14 14:00:00+00:00,140.47443333943687,Unhealthy,195.0
Rawalpindi,2025-12-14 14:00:00+00:00,205.17071666717533,Very Unhealthy,255.0
Faisalabad,2025-12-14 14:00:00+00:00,383.6530008951823,Hazardous,407.0
Quetta,2025-12-14 14:00:00+00:00,61.42350006103516,Unhealthy,154.0
Quetta,2025-12-14 14:00:00+00:00,61.42350006103516,Unhealthy,154.0
Rawalpindi,2025-12-14 14:00:00+00:00,205.17071666717533,Very Unhealthy,255.0
Islamabad,2025-12-14 14:00:00+00:00,196.5587777879504,Very Unhealthy,247.0
Multan,2025-12-14 14:00:00+00:00,295.6428333706326,Hazardous,337.0
Faisalabad,2025-12-14 14:00:00+00:00,383.6530008951823,Hazardous,407.0
Karachi,2025-12-14 14:00:00+00:00,140.47443333943687,Unhealthy,195.0
Multan,2025-12-14 14:00:00+00:00,295.6428333706326,Hazardous,337.0
Peshawar,2025-12-14 15:00:00+00:00,262.0,Hazardous,310.0
Rawalpindi,2025-12-14 15:00:00+00:00,181.0597774505616,Very Unhealthy,231.0
Quetta,2025-12-14 15:00:00+00:00,58.49716669718424,Unhealthy,153.0
Lahore,2025-12-14 15:00:00+00:00,303.69663907005673,Hazardous,343.0
Quetta,2025-12-14 15:00:00+00:00,58.49716669718424,Unhealthy,153.0
Faisalabad,2025-12-14 15:00:00+00:00,365.5276662190756,Hazardous,393.0
Rawalpindi,2025-12-14 15:00:00+00:00,181.0597774505616,Very Unhealthy,231.0
Multan,2025-12-14 15:00:00+00:00,281.33455657958984,Hazardous,326.0
Multan,2025-12-14 15:00:00+00:00,281.33455657958984,Hazardous,326.0
Karachi,2025-12-14 15:00:00+00:00,161.42218755086262,Very Unhealthy,212.0
Lahore,2025-12-14 15:00:00+00:00,303.69663907005673,Hazardous,343.0
Islamabad,2025-12-14 15:00:00+00:00,203.6479165395101,Very Unhealthy,254.0
Peshawar,2025-12-14 15:00:00+00:00,262.0,Hazardous,310.0
Karachi,2025-12-14 15:00:00+00:00,161.42218755086262,Very Unhealthy,212.0
Islamabad,2025-12-14 15:00:00+00:00,203.6479165395101,Very Unhealthy,254.0
Faisalabad,2025-12-14 15:00:00+00:00,365.5276662190756,Hazardous,393.0
Islamabad,2025-12-14 16:00:00+00:00,209.0652361975776,Very Unhealthy,259.0
Faisalabad,2025-12-14 16:00:00+00:00,384.7776662190756,Hazardous,408.0
Karachi,2025-12-14 16:00:00+00:00,142.2093000793457,Unhealthy,196.0
Karachi,2025-12-14 16:00:00+00:00,142.2093000793457,Unhealthy,196.0
Peshawar,2025-12-14 16:00:00+00:00,266.7,Hazardous,314.0
Islamabad,2025-12-14 16:00:00+00:00,209.0652361975776,Very Unhealthy,259.0
Quetta,2025-12-14 16:00:00+00:00,62.65283330281576,Unhealthy,155.0
Lahore,2025-12-14 16:00:00+00:00,313.5907483408186,Hazardous,351.0
Rawalpindi,2025-12-14 16:00:00+00:00,156.17680551740858,Very Unhealthy,207.0
Multan,2025-12-14 16:00:00+00:00,280.130823163633,Hazardous,325.0
Faisalabad,2025-12-14 16:00:00+00:00,384.7776662190756,Hazardous,408.0
Peshawar,2025-12-14 16:00:00+00:00,266.7,Hazardous,314.0
Lahore,2025-12-14 16:00:00+00:00,313.5907483408186,Hazardous,351.0
Quetta,2025-12-14 16:00:00+00:00,62.65283330281576,Unhealthy,155.0
Multan,2025-12-14 16:00:00+00:00,280.130823163633,Hazardous,325.0
Rawalpindi,2025-12-14 16:00:00+00:00,156.17680551740858,Very Unhealthy,207.0
Multan,2025-12-14 17:00:00+00:00,299.3359158833822,Hazardous,340.0
Lahore,2025-12-14 17:00:00+00:00,308.4617497126261,Hazardous,347.0
Faisalabad,2025-12-14 17:00:00+00:00,405.1383310953776,Hazardous,424.0
Lahore,2025-12-14 17:00:00+00:00,308.4617497126261,Hazardous,347.0
Islamabad,2025-12-14 17:00:00+00:00,202.9087998453776,Very Unhealthy,253.0
Multan,2025-12-14 17:00:00+00:00,299.3359158833822,Hazardous,340.0
Faisalabad,2025-12-14 17:00:00+00:00,405.1383310953776,Hazardous,424.0
Islamabad,2025-12-14 17:00:00+00:00,202.9087998453776,Very Unhealthy,253.0
Rawalpindi,2025-12-14 17:00:00+00:00,150.15572919845582,Unhealthy,200.0
Quetta,2025-12-14 17:00:00+00:00,50.0,Unhealthy for Sensitive Groups,137.0
Karachi,2025-12-14 17:00:00+00:00,128.77794180552164,Unhealthy,189.0
Peshawar,2025-12-14 17:00:00+00:00,315.95,Hazardous,353.0
Karachi,2025-12-14 17:00:00+00:00,128.77794180552164,Unhealthy,189.0
Quetta,2025-12-14 17:00:00+00:00,50.0,Unhealthy for Sensitive Groups,137.0
Peshawar,2025-12-14 17:00:00+00:00,315.95,Hazardous,353.0
Rawalpindi,2025-12-14 17:00:00+00:00,150.15572919845582,Unhealthy,200.0
Rawalpindi,2025-12-14 18:00:00+00:00,154.23715952767267,Very Unhealthy,205.0
Faisalabad,2025-12-14 18:00:00+00:00,439.35,Hazardous,451.0
Rawalpindi,2025-12-14 18:00:00+00:00,154.23715952767267,Very Unhealthy,205.0
Lahore,2025-12-14 18:00:00+00:00,307.719025857108,Hazardous,347.0
Multan,2025-12-14 18:00:00+00:00,208.36288825141065,Very Unhealthy,258.0
Peshawar,2025-12-14 18:00:00+00:00,303.45,Hazardous,343.0
Karachi,2025-12-14 18:00:00+00:00,130.28773335774738,Unhealthy,190.0
Islamabad,2025-12-14 18:00:00+00:00,192.5542998758952,Very Unhealthy,243.0
Islamabad,2025-12-14 18:00:00+00:00,192.5542998758952,Very Unhealthy,243.0
Multan,2025-12-14 18:00:00+00:00,208.36288825141065,Very Unhealthy,258.0
Peshawar,2025-12-14 18:00:00+00:00,303.45,Hazardous,343.0
Faisalabad,2025-12-14 18:00:00+00:00,439.35,Hazardous,451.0
Lahore,2025-12-14 18:00:00+00:00,307.719025857108,Hazardous,347.0
Karachi,2025-12-14 18:00:00+00:00,130.28773335774738,Unhealthy,190.0
Rawalpindi,2025-12-14 19:00:00+00:00,140.43239596684774,Unhealthy,195.0
Peshawar,2025-12-14 19:00:00+00:00,290.55,Hazardous,333.0
Islamabad,2025-12-14 19:00:00+00:00,155.4763611263699,Very Unhealthy,206.0
Multan,2025-12-14 19:00:00+00:00,212.7001665751139,Very Unhealthy,263.0
Quetta,2025-12-14 19:00:00+00:00,61.0,Unhealthy,154.0
Peshawar,2025-12-14 19:00:00+00:00,290.55,Hazardous,333.0
Lahore,2025-12-14 19:00:00+00:00,289.13742399321666,Hazardous,332.0
Faisalabad,2025-12-14 19:00:00+00:00,455.0858322143554,Hazardous,464.0
Multan,2025-12-14 19:00:00+00:00,212.7001665751139,Very Unhealthy,263.0
Karachi,2025-12-14 19:00:00+00:00,141.22750005086263,Unhealthy,195.0
Karachi,2025-12-14 19:00:00+00:00,141.22750005086263,Unhealthy,195.0
Lahore,2025-12-14 19:00:00+00:00,289.13742399321666,Hazardous,332.0
Quetta,2025-12-14 19:00:00+00:00,61.0,Unhealthy,154.0
Islamabad,2025-12-14 19:00:00+00:00,155.4763611263699,Very Unhealthy,206.0
Faisalabad,2025-12-14 19:00:00+00:00,455.0858322143554,Hazardous,464.0
Rawalpindi,2025-12-14 19:00:00+00:00,140.43239596684774,Unhealthy,195.0
Faisalabad,2025-12-14 20:00:00+00:00,401.8029590606689,Hazardous,421.0
Peshawar,2025-12-14 20:00:00+00:00,298.7,Hazardous,339.0
Faisalabad,2025-12-14 20:00:00+00:00,401.8029590606689,Hazardous,421.0
Rawalpindi,2025-12-14 20:00:00+00:00,147.69487489064537,Unhealthy,199.0
Islamabad,2025-12-14 20:00:00+00:00,119.79786661783857,Unhealthy,184.0
Lahore,2025-12-14 20:00:00+00:00,305.23023595089387,Hazardous,345.0
Karachi,2025-12-14 20:00:00+00:00,142.34933339436847,Unhealthy,196.0
Peshawar,2025-12-14 20:00:00+00:00,298.7,Hazardous,339.0
Multan,2025-12-14 20:00:00+00:00,58.4,Unhealthy,152.0
Lahore,2025-12-14 20:00:00+00:00,305.23023595089387,Hazardous,345.0
Islamabad,2025-12-14 20:00:00+00:00,119.79786661783857,Unhealthy,184.0
Karachi,2025-12-14 20:00:00+00:00,142.34933339436847,Unhealthy,196.0
Rawalpindi,2025-12-14 20:00:00+00:00,147.69487489064537,Unhealthy,199.0
Multan,2025-12-14 20:00:00+00:00,58.4,Unhealthy,152.0
Lahore,2025-12-14 21:00:00+00:00,277.0538214329311,Hazardous,322.0
Lahore,2025-12-14 21:00:00+00:00,277.0538214329311,Hazardous,322.0
Peshawar,2025-12-14 21:00:00+00:00,226.6,Very Unhealthy,276.0
Faisalabad,2025-12-14 21:00:00+00:00,318.3778335571289,Hazardous,355.0
Islamabad,2025-12-14 21:00:00+00:00,103.38290833791098,Unhealthy,176.0
Rawalpindi,2025-12-14 21:00:00+00:00,185.4543792955803,Very Unhealthy,236.0
Peshawar,2025-12-14 21:00:00+00:00,226.6,Very Unhealthy,276.0
Quetta,2025-12-14 21:00:00+00:00,34.0,Moderate,97.0
Karachi,2025-12-14 21:00:00+00:00,138.7247366892497,Unhealthy,194.0
Islamabad,2025-12-14 21:00:00+00:00,103.38290833791098,Unhealthy,176.0
Faisalabad,2025-12-14 21:00:00+00:00,318.3778335571289,Hazardous,355.0
Karachi,2025-12-14 21:00:00+00:00,138.7247366892497,Unhealthy,194.0
Rawalpindi,2025-12-14 21:00:00+00:00,185.4543792955803,Very Unhealthy,236.0
Quetta,2025-12-14 21:00:00+00:00,34.0,Moderate,97.0
Multan,2025-12-14 22:00:00+00:00,48.1,Unhealthy for Sensitive Groups,132.0
Karachi,2025-12-14 22:00:00+00:00,129.90506663004558,Unhealthy,189.0
Peshawar,2025-12-14 22:00:00+00:00,174.35000000000002,Very Unhealthy,225.0
Rawalpindi,2025-12-14 22:00:00+00:00,157.81482603285048,Very Unhealthy,208.0
Rawalpindi,2025-12-14 22:00:00+00:00,157.81482603285048,Very Unhealthy,208.0
Peshawar,2025-12-14 22:00:00+00:00,174.35000000000002,Very Unhealthy,225.0
Karachi,2025-12-14 22:00:00+00:00,129.90506663004558,Unhealthy,189.0
Quetta,2025-12-14 22:00:00+00:00,34.0,Moderate,97.0
Quetta,2025-12-14 22:00:00+00:00,34.0,Moderate,97.0
Lahore,2025-12-14 22:00:00+00:00,248.7580337784782,Very Unhealthy,298.0
Islamabad,2025-12-14 22:00:00+00:00,101.06279998779296,Unhealthy,175.0
Islamabad,2025-12-14 22:00:00+00:00,101.06279998779296,Unhealthy,175.0
Faisalabad,2025-12-14 22:00:00+00:00,300.54149932861327,Hazardous,341.0
Faisalabad,2025-12-14 22:00:00+00:00,300.54149932861327,Hazardous,341.0
Multan,2025-12-14 22:00:00+00:00,48.1,Unhealthy for Sensitive Groups,132.0
Lahore,2025-12-14 22:00:00+00:00,248.7580337784782,Very Unhealthy,298.0
Lahore,2025-12-14 23:00:00+00:00,266.287314458953,Hazardous,314.0
Quetta,2025-12-14 23:00:00+00:00,43.0,Unhealthy for Sensitive Groups,119.0
Islamabad,2025-12-14 23:00:00+00:00,104.60803475909763,Unhealthy,176.0
Karachi,2025-12-14 23:00:00+00:00,125.05110000610352,Unhealthy,187.0
Peshawar,2025-12-14 23:00:00+00:00,196.9,Very Unhealthy,247.0
Rawalpindi,2025-12-14 23:00:00+00:00,116.87391675313314,Unhealthy,183.0
Lahore,2025-12-14 23:00:00+00:00,266.287314458953,Hazardous,314.0
Multan,2025-12-14 23:00:00+00:00,44.6,Unhealthy for Sensitive Groups,123.0
Quetta,2025-12-14 23:00:00+00:00,43.0,Unhealthy for Sensitive Groups,119.0
Multan,2025-12-14 23:00:00+00:00,44.6,Unhealthy for Sensitive Groups,123.0
Faisalabad,2025-12-14 23:00:00+00:00,315.9303324381511,Hazardous,353.0
Peshawar,2025-12-14 23:00:00+00:00,196.9,Very Unhealthy,247.0
Islamabad,2025-12-14 23:00:00+00:00,104.60803475909763,Unhealthy,176.0
Rawalpindi,2025-12-14 23:00:00+00:00,116.87391675313314,Unhealthy,183.0
Faisalabad,2025-12-14 23:00:00+00:00,315.9303324381511,Hazardous,353.0
Karachi,2025-12-14 23:00:00+00:00,125.05110000610352,Unhealthy,187.0
Rawalpindi,2025-12-15 00:00:00+00:00,112.71561799579196,Unhealthy,181.0
Lahore,2025-12-15 00:00:00+00:00,199.15836488405864,Very Unhealthy,249.0
Karachi,2025-12-15 00:00:00+00:00,125.3463859600491,Unhealthy,187.0
Faisalabad,2025-12-15 00:00:00+00:00,350.6298304239908,Hazardous,381.0
Multan,2025-12-15 00:00:00+00:00,47.4,Unhealthy for Sensitive Groups,130.0
Islamabad,2025-12-15 00:00:00+00:00,95.84927501678467,Unhealthy,172.0
Faisalabad,2025-12-15 00:00:00+00:00,350.6298304239908,Hazardous,381.0
Lahore,2025-12-15 00:00:00+00:00,199.15836488405864,Very Unhealthy,249.0
Karachi,2025-12-15 00:00:00+00:00,125.3463859600491,Unhealthy,187.0
Multan,2025-12-15 00:00:00+00:00,47.4,Unhealthy for Sensitive Groups,130.0
Rawalpindi,2025-12-15 00:00:00+00:00,112.71561799579196,Unhealthy,181.0
Islamabad,2025-12-15 00:00:00+00:00,95.84927501678467,Unhealthy,172.0
Peshawar,2025-12-15 00:00:00+00:00,187.3,Very Unhealthy,237.0
Peshawar,2025-12-15 00:00:00+00:00,187.3,Very Unhealthy,237.0
Peshawar,2025-12-15 01:00:00+00:00,134.5,Unhealthy,192.0
Multan,2025-12-15 01:00:00+00:00,48.9,Unhealthy for Sensitive Groups,134.0
Quetta,2025-12-15 01:00:00+00:00,60.0,Unhealthy,153.0
Islamabad,2025-12-15 01:00:00+00:00,97.17311113145615,Unhealthy,173.0
Faisalabad,2025-12-15 01:00:00+00:00,396.4356648763021,Hazardous,417.0
Karachi,2025-12-15 01:00:00+00:00,126.6291250228882,Unhealthy,188.0
Karachi,2025-12-15 01:00:00+00:00,126.6291250228882,Unhealthy,188.0
Rawalpindi,2025-12-15 01:00:00+00:00,150.68108342488608,Very Unhealthy,201.0
Faisalabad,2025-12-15 01:00:00+00:00,396.4356648763021,Hazardous,417.0
Rawalpindi,2025-12-15 01:00:00+00:00,150.68108342488608,Very Unhealthy,201.0
Quetta,2025-12-15 01:00:00+00:00,60.0,Unhealthy,153.0
Lahore,2025-12-15 01:00:00+00:00,254.0610415013631,Hazardous,304.0
Multan,2025-12-15 01:00:00+00:00,48.9,Unhealthy for Sensitive Groups,134.0
Islamabad,2025-12-15 01:00:00+00:00,97.17311113145615,Unhealthy,173.0
Peshawar,2025-12-15 01:00:00+00:00,134.5,Unhealthy,192.0
Lahore,2025-12-15 01:00:00+00:00,254.0610415013631,Hazardous,304.0
Quetta,2025-12-15 02:00:00+00:00,66.0,Unhealthy,156.0
Multan,2025-12-15 02:00:00+00:00,56.6,Unhealthy,152.0
Islamabad,2025-12-15 02:00:00+00:00,129.56556666056315,Unhealthy,189.0
Faisalabad,2025-12-15 02:00:00+00:00,443.08883310953775,Hazardous,454.0
Islamabad,2025-12-15 02:00:00+00:00,129.56556666056315,Unhealthy,189.0
Karachi,2025-12-15 02:00:00+00:00,141.3677000427246,Unhealthy,195.0
Multan,2025-12-15 02:00:00+00:00,56.6,Unhealthy,152.0
Lahore,2025-12-15 02:00:00+00:00,199.8124583562215,Very Unhealthy,250.0
Rawalpindi,2025-12-15 02:00:00+00:00,175.01800003051756,Very Unhealthy,225.0
Peshawar,2025-12-15 02:00:00+00:00,126.95,Unhealthy,188.0
Quetta,2025-12-15 02:00:00+00:00,66.0,Unhealthy,156.0
Lahore,2025-12-15 02:00:00+00:00,199.8124583562215,Very Unhealthy,250.0
Karachi,2025-12-15 02:00:00+00:00,141.3677000427246,Unhealthy,195.0
Peshawar,2025-12-15 02:00:00+00:00,126.95,Unhealthy,188.0
Faisalabad,2025-12-15 02:00:00+00:00,443.08883310953775,Hazardous,454.0
Rawalpindi,2025-12-15 02:00:00+00:00,175.01800003051756,Very Unhealthy,225.0
Karachi,2025-12-15 03:00:00+00:00,164.77430013020836,Very Unhealthy,215.0
Peshawar,2025-12-15 03:00:00+00:00,243.45,Very Unhealthy,293.0
Islamabad,2025-12-15 03:00:00+00:00,152.82619995117187,Very Unhealthy,203.0
Islamabad,2025-12-15 03:00:00+00:00,152.82619995117187,Very Unhealthy,203.0
Faisalabad,2025-12-15 03:00:00+00:00,426.13866577148445,Hazardous,441.0
Peshawar,2025-12-15 03:00:00+00:00,243.45,Very Unhealthy,293.0
Rawalpindi,2025-12-15 03:00:00+00:00,154.06412525177,Very Unhealthy,205.0
Quetta,2025-12-15 03:00:00+00:00,97.51384387016296,Unhealthy,173.0
Lahore,2025-12-15 03:00:00+00:00,246.21172825377664,Very Unhealthy,296.0
Lahore,2025-12-15 03:00:00+00:00,246.21172825377664,Very Unhealthy,296.0
Rawalpindi,2025-12-15 03:00:00+00:00,154.06412525177,Very Unhealthy,205.0
Multan,2025-12-15 03:00:00+00:00,59.9,Unhealthy,153.0
Karachi,2025-12-15 03:00:00+00:00,164.77430013020836,Very Unhealthy,215.0
Faisalabad,2025-12-15 03:00:00+00:00,426.13866577148445,Hazardous,441.0
Quetta,2025-12-15 03:00:00+00:00,97.51384387016296,Unhealthy,173.0
Multan,2025-12-15 03:00:00+00:00,59.9,Unhealthy,153.0
Lahore,2025-12-15 04:00:00+00:00,297.49199962192114,Hazardous,338.0
Faisalabad,2025-12-15 04:00:00+00:00,433.22250111897785,Hazardous,447.0
Islamabad,2025-12-15 04:00:00+00:00,156.7286944495307,Very Unhealthy,207.0
Quetta,2025-12-15 04:00:00+00:00,90.38327793545191,Unhealthy,169.0
Multan,2025-12-15 04:00:00+00:00,62.1,Unhealthy,154.0
Rawalpindi,2025-12-15 04:00:00+00:00,161.07620843251547,Very Unhealthy,211.0
Peshawar,2025-12-15 04:00:00+00:00,238.4,Very Unhealthy,288.0
Peshawar,2025-12-15 04:00:00+00:00,238.4,Very Unhealthy,288.0
Lahore,2025-12-15 04:00:00+00:00,297.49199962192114,Hazardous,338.0
Faisalabad,2025-12-15 04:00:00+00:00,433.22250111897785,Hazardous,447.0
Islamabad,2025-12-15 04:00:00+00:00,156.7286944495307,Very Unhealthy,207.0
Karachi,2025-12-15 04:00:00+00:00,151.51004172007242,Very Unhealthy,202.0
Rawalpindi,2025-12-15 04:00:00+00:00,161.07620843251547,Very Unhealthy,211.0
Multan,2025-12-15 04:00:00+00:00,62.1,Unhealthy,154.0
Quetta,2025-12-15 04:00:00+00:00,90.38327793545191,Unhealthy,169.0
Karachi,2025-12-15 04:00:00+00:00,151.51004172007242,Very Unhealthy,202.0
Rawalpindi,2025-12-15 05:00:00+00:00,164.58324079160337,Very Unhealthy,215.0
Faisalabad,2025-12-15 05:00:00+00:00,442.66899820963545,Hazardous,454.0
Karachi,2025-12-15 05:00:00+00:00,127.56999999999998,Unhealthy,188.0
Peshawar,2025-12-15 05:00:00+00:00,267.95,Hazardous,315.0
Islamabad,2025-12-15 05:00:00+00:00,153.89069408840604,Very Unhealthy,204.0
Multan,2025-12-15 05:00:00+00:00,162.30329169649067,Very Unhealthy,213.0
Karachi,2025-12-15 05:00:00+00:00,127.56999999999998,Unhealthy,188.0
Islamabad,2025-12-15 05:00:00+00:00,153.89069408840604,Very Unhealthy,204.0
Faisalabad,2025-12-15 05:00:00+00:00,442.66899820963545,Hazardous,454.0
Peshawar,2025-12-15 05:00:00+00:00,267.95,Hazardous,315.0
Quetta,2025-12-15 05:00:00+00:00,83.2896666208903,Unhealthy,165.0
Multan,2025-12-15 05:00:00+00:00,162.30329169649067,Very Unhealthy,213.0
Lahore,2025-12-15 05:00:00+00:00,217.2286669752333,Very Unhealthy,267.0
Lahore,2025-12-15 05:00:00+00:00,217.2286669752333,Very Unhealthy,267.0
Quetta,2025-12-15 05:00:00+00:00,83.2896666208903,Unhealthy,165.0
Rawalpindi,2025-12-15 05:00:00+00:00,164.58324079160337,Very Unhealthy,215.0
Faisalabad,2025-12-15 06:00:00+00:00,380.1945002237956,Hazardous,404.0
Multan,2025-12-15 06:00:00+00:00,111.65445836385092,Unhealthy,180.0
Rawalpindi,2025-12-15 06:00:00+00:00,237.1589981079101,Very Unhealthy,287.0
Quetta,2025-12-15 06:00:00+00:00,43.79587500360277,Unhealthy for Sensitive Groups,121.0
Karachi,2025-12-15 06:00:00+00:00,118.06924839828952,Unhealthy,183.0
Peshawar,2025-12-15 06:00:00+00:00,236.35,Very Unhealthy,286.0
Lahore,2025-12-15 06:00:00+00:00,220.67822883182103,Very Unhealthy,271.0
Karachi,2025-12-15 06:00:00+00:00,118.06924839828952,Unhealthy,183.0
Faisalabad,2025-12-15 06:00:00+00:00,380.1945002237956,Hazardous,404.0
Islamabad,2025-12-15 06:00:00+00:00,156.2217222213745,Very Unhealthy,207.0
Peshawar,2025-12-15 06:00:00+00:00,236.35,Very Unhealthy,286.0
Quetta,2025-12-15 06:00:00+00:00,43.79587500360277,Unhealthy for Sensitive Groups,121.0
Multan,2025-12-15 06:00:00+00:00,111.65445836385092,Unhealthy,180.0
Lahore,2025-12-15 06:00:00+00:00,220.67822883182103,Very Unhealthy,271.0
Rawalpindi,2025-12-15 06:00:00+00:00,237.1589981079101,Very Unhealthy,287.0
Islamabad,2025-12-15 06:00:00+00:00,156.2217222213745,Very Unhealthy,207.0
Islamabad,2025-12-15 07:00:00+00:00,154.87361106872558,Very Unhealthy,205.0
Lahore,2025-12-15 07:00:00+00:00,219.57503341674808,Very Unhealthy,269.0
Faisalabad,2025-12-15 07:00:00+00:00,378.2244979858399,Hazardous,403.0
Lahore,2025-12-15 07:00:00+00:00,219.57503341674808,Very Unhealthy,269.0
Multan,2025-12-15 07:00:00+00:00,205.4180000305176,Very Unhealthy,255.0
Quetta,2025-12-15 07:00:00+00:00,37.25281958050199,Unhealthy for Sensitive Groups,105.0
Peshawar,2025-12-15 07:00:00+00:00,214.65,Very Unhealthy,265.0
Islamabad,2025-12-15 07:00:00+00:00,154.87361106872558,Very Unhealthy,205.0
Karachi,2025-12-15 07:00:00+00:00,86.97650009155274,Unhealthy,167.0
Multan,2025-12-15 07:00:00+00:00,205.4180000305176,Very Unhealthy,255.0
Faisalabad,2025-12-15 07:00:00+00:00,378.2244979858399,Hazardous,403.0
Karachi,2025-12-15 07:00:00+00:00,86.97650009155274,Unhealthy,167.0
Quetta,2025-12-15 07:00:00+00:00,37.25281958050199,Unhealthy for Sensitive Groups,105.0
Rawalpindi,2025-12-15 07:00:00+00:00,179.20246250268184,Very Unhealthy,229.0
Rawalpindi,2025-12-15 07:00:00+00:00,179.20246250268184,Very Unhealthy,229.0
Peshawar,2025-12-15 07:00:00+00:00,214.65,Very Unhealthy,265.0
Karachi,2025-12-15 08:00:00+00:00,90.7377250035604,Unhealthy,169.0
Faisalabad,2025-12-15 08:00:00+00:00,384.6670013427734,Hazardous,408.0
Islamabad,2025-12-15 08:00:00+00:00,155.77836664835613,Very Unhealthy,206.0
Multan,2025-12-15 08:00:00+00:00,204.3939378738404,Very Unhealthy,254.0
Quetta,2025-12-15 08:00:00+00:00,25.357993087503644,Moderate,79.0
Rawalpindi,2025-12-15 08:00:00+00:00,136.478787948146,Unhealthy,193.0
Peshawar,2025-12-15 08:00:00+00:00,171.7,Very Unhealthy,222.0
Lahore,2025-12-15 08:00:00+00:00,192.7269162495931,Very Unhealthy,243.0
Quetta,2025-12-15 08:00:00+00:00,25.357993087503644,Moderate,79.0
Karachi,2025-12-15 08:00:00+00:00,90.7377250035604,Unhealthy,169.0
Multan,2025-12-15 08:00:00+00:00,204.3939378738404,Very Unhealthy,254.0
Peshawar,2025-12-15 08:00:00+00:00,171.7,Very Unhealthy,222.0
Lahore,2025-12-15 08:00:00+00:00,192.7269162495931,Very Unhealthy,243.0
Rawalpindi,2025-12-15 08:00:00+00:00,136.478787948146,Unhealthy,193.0
